Carica_1 (C),q1_unita,Carica_2 (C),q2_unita,distanza (m),forza (N)
77.56974472010107,uC,-23.665141905301365,uC,6.121465865276957,-0.4403050582969231
-32.67595059204721,uC,63.71950266135067,pC,5.339188466689805,-6.564674083176915e-07
54.61355634783338,uC,83.22210429415422,uC,5.306913753490682,1.4505014100380709
17.18855298665031,pC,-49.02204677428197,uC,1.708407600394962,-2.5948414773665126e-06
-35.91621955329036,pC,-56.81605861112859,pC,1.309155295610453,1.0701445665863602e-11
8.020093365246066,uC,19.706243816286495,uC,5.789448504132842,0.042381073104910176
81.1884793287714,pC,9.509193062570597,pC,6.732757760917615,1.5307883814331756e-13
-75.86719262009045,uC,24.02311722461172,pC,3.2061282337998005,-1.593619593737781e-06
86.03558691248172,uC,-9.835535612685257,pC,1.233250161325764,-5.0007695652169455e-06
78.42462874496216,uC,-18.515562687091013,pC,5.384239751898008,-4.501981124167773e-07
-71.72126653140644,uC,-78.59134508274357,pC,8.209744261468982,7.516687204214853e-07
94.81311956952867,pC,-23.19336462048257,uC,4.636989591269359,-9.192275104086418e-07
-80.40351363657798,pC,-8.501644860482186,pC,5.71288906769547,1.8824760896353266e-13
75.45010840692841,uC,-16.69467723944404,uC,9.85942597087093,-0.11646560797075323
36.55606882104444,uC,-13.524657750681444,uC,4.738147980869162,-0.19793910082289232
37.797957103820075,uC,48.02241648414468,pC,4.268347809828582,8.95479812013907e-07
-93.73696630721048,pC,-2.3880183349554622,uC,7.258698598262628,3.818511363513418e-08
86.7166501227478,uC,-83.1101722743363,pC,7.079387675488334,-1.292493441525788e-06
5.7862784481627925,pC,51.483250369008516,uC,1.3065218550360056,1.568537814230878e-06
-83.64633045323744,pC,37.810409652867776,uC,1.7248437964940455,-9.554804328590514e-06
93.75446288055444,uC,-52.74895366441663,pC,4.938965878520658,-1.8222032277125475e-06
-67.34472412270871,pC,-29.863226398653634,uC,7.7091382595760685,3.0415271636632707e-07
-35.687542805671754,pC,77.63486948699385,pC,7.688550062981175,-4.2125749836960923e-13
82.17176033615047,uC,-4.7957874957874544,pC,9.795659741737923,-3.6912903140545186e-08
-69.80984942191533,pC,-65.35247522358529,uC,2.745362627342455,5.4405445572130944e-06
14.099722173737556,pC,29.715378498679232,pC,7.875015727250012,6.072283308893518e-14
-16.07796297833379,pC,-64.78069812337161,pC,6.647066531531344,2.1187497318723253e-13
-11.170843819665663,pC,17.459663446139725,pC,4.211337506182952,-9.88427489761757e-14
84.00070861557691,uC,-4.872984425099414,uC,7.752963427533519,-0.061207630350521555
6.761397986569966,uC,-15.867428613997971,pC,5.898071190792758,-2.7719544936513474e-08
-94.65929601877805,pC,28.90096210302862,uC,2.5362550266487927,-3.822546639358417e-06
-3.393218934553466,pC,75.48892983507591,uC,2.1210551292880284,-5.11745816428495e-07
-50.708935080206636,pC,-87.77872573308449,pC,3.9842540937877997,2.520245052351209e-12
54.58339135520097,uC,32.1650182075551,pC,9.856957884554697,1.6241329563242749e-07
62.52677888025121,pC,63.09262491827105,pC,4.845165422065105,1.5103948559521216e-12
-62.72299775426105,pC,76.36510732056895,pC,7.841498577739347,-7.001429188590182e-13
89.3385306102131,uC,-52.184516243588234,pC,4.414884697951461,-2.1498333675990884e-06
27.936885746006563,pC,-52.70210824427937,uC,1.695812651209219,-4.601647022484169e-06
-99.82501837424181,uC,-99.74131377891268,pC,4.134080554602233,5.2362416076397816e-06
22.619652037302195,pC,-46.24158159149036,uC,5.070442089696757,-3.656705705835039e-07
-84.66991883315183,pC,61.186840784533885,pC,9.54541901678082,-5.110462931184818e-13
-46.2774111495558,uC,43.65084429516298,pC,9.155662485228586,-2.1659340001613085e-07
-23.921100553989568,pC,-52.18082080253817,pC,2.72102685700182,1.5152680634839725e-12
81.15478117281289,uC,23.908041468067285,pC,4.754670655132482,7.714011744164549e-07
54.96454469156563,uC,54.68727846270136,uC,6.9975173629485,0.55175215750921
83.5262309338934,uC,-77.742119969452,uC,6.969399603887337,-1.2015769676773935
-59.79427226311587,uC,-60.87322408185815,uC,3.0870941856363574,3.4328054661068905
31.64906466601102,pC,69.77408681394549,pC,9.200360676175693,2.3448140007823933e-13
-8.087326289757877,uC,50.285759725300096,pC,7.264407646700616,-6.926480745384052e-08
-50.738342607080206,uC,71.75902334579092,pC,8.068409179500275,-5.026897501408321e-07
-52.894740385191255,pC,30.289773378561964,pC,6.524443546463973,-3.382864653816227e-13
-5.696369117486157,pC,8.410780333958728,pC,5.439963611723417,-1.4551423759760998e-14
31.451030645973326,pC,-16.843918954251805,uC,1.9206080800695782,-1.2908137572835568e-06
38.91565260664642,pC,40.84153826659761,uC,5.315630608403211,5.055683588873163e-07
30.857267680049805,uC,-5.996067871298189,uC,4.616270788174148,-0.07803771042678133
1.4713815506565577,uC,-98.63416173107512,pC,6.302062970556489,-3.2843561958093765e-08
62.046095206656965,pC,53.461029904642096,pC,5.914180735325211,8.523650918310647e-13
-56.65539645055135,uC,1.6018939000467658,pC,6.719538990190746,-1.806588068776742e-08
34.128036269932636,uC,-87.20948287820521,pC,7.4396890338579444,-4.833130351023591e-07
-36.28976637531009,pC,93.87961632639384,pC,6.929938689599011,-6.376168088451834e-13
31.10225207893859,uC,-35.54597557440691,pC,4.462058022538095,-4.990854536646576e-07
40.972262714339,uC,-46.317820191966845,pC,2.8103735193128916,-2.1595985917433194e-06
-37.0926510161203,pC,36.27247999123874,pC,7.842318335484349,-1.9662523407994928e-13
79.12346728475555,pC,39.920630940253446,uC,4.955395290260773,1.1561366353913604e-06
2.1735514556429214,pC,31.497924081210456,pC,9.90196675249032,6.275841894699715e-15
-42.41659471594363,uC,51.560980880580054,uC,3.603479799252766,-1.5138256180718372
81.0909817944806,pC,-27.96039411423179,uC,7.216145535534765,-3.9135270866779786e-07
14.836466994797604,pC,-61.52044356636938,pC,9.40072906804181,-9.283034060049417e-14
-84.0928669290341,uC,18.72887466656614,uC,7.930599453893224,-0.22507220954151214
57.359557627755834,uC,-6.8527292648192875,uC,2.9495561100419225,-0.40608701869736175
93.10655149753724,pC,73.70990343026958,pC,5.5659689875199465,1.9910748332311627e-12
-3.708139004168812,uC,90.77752587260562,uC,1.1639656804459686,-2.2331457085291286
83.46551168000313,uC,89.83709706561685,uC,5.25325830321868,2.4421274354263782
-24.6115836791811,pC,17.432970569946516,pC,1.1827703977970705,-2.7565960390548188e-12
19.688434934404306,pC,45.51431451635889,uC,7.800931604652679,1.3235163915950655e-07
81.48132047422047,pC,5.91654990008038,pC,8.421405856364924,6.10970804726252e-14
95.77100667917863,pC,43.82179706581126,pC,6.153007865010119,9.963509956063058e-13
-7.000474396130614,pC,-51.146816690091796,pC,9.779175944817927,3.36515152592577e-14
-18.77809557652336,pC,-16.45026715570577,pC,8.443340910795447,3.894564624108515e-14
-35.836580129929374,pC,36.886253645465025,pC,8.495226761107912,-1.6462819582112075e-13
-71.38266760253401,pC,29.950013501151787,uC,2.1005242619523936,-4.355093221328919e-06
42.26894377708667,pC,29.517568971719175,pC,1.5912864477339315,4.428618990069976e-12
-78.79382798008118,uC,33.505007210270676,pC,9.806742498849145,-2.467262941191658e-07
-87.07424943015171,pC,9.153702892244777,pC,8.057594109054534,-1.1034148952709213e-13
-89.01899845190182,pC,-82.20288913120116,uC,3.3898131816768715,5.723758755244636e-06
-69.27251236736838,uC,46.5547445256205,uC,5.5308433354295214,-0.9475567646241888
-18.239227703328876,pC,85.25455447704282,pC,4.40253186836429,-7.210777276509008e-13
93.11978125982313,pC,-20.50365022950408,uC,6.966319210740767,-3.536140024094884e-07
5.051997417927525,uC,66.337963744546,pC,9.335468008724394,3.45633739615835e-08
34.884527466385435,pC,87.48126806606852,uC,2.471269174840357,4.4912876801735205e-06
88.45164111597032,pC,-94.07883742105369,pC,6.461718369203242,-1.7912856620213702e-12
-52.06535485210469,pC,-73.4339758264692,uC,9.418723142162952,3.8736901217968726e-07
-66.48949983111595,uC,18.482397859560656,uC,6.717035909818036,-0.24480433518801328
-88.10788639030743,uC,-28.259500986308947,uC,4.120535880509108,1.3180592556049626
-9.394210776863176,uC,64.59054576968325,uC,9.118551320776936,-0.06559045213973452
-63.95228357614504,uC,-47.62419023870963,pC,8.789138940291117,3.5436764703197645e-07
-72.10628751163047,pC,-84.61585195290195,uC,6.838208575116648,1.1727440673152158e-06
-15.869418441968921,pC,6.5628512973847375,uC,4.897472071542596,-3.9027677118380024e-08
-58.73038922742706,pC,-18.370629215499,uC,5.123058820375724,3.6948030203509213e-07
88.68240799607524,pC,18.54694490419989,uC,4.082636702966131,8.86934302017201e-07
-62.943132534080625,uC,-85.4486680796457,pC,4.8571127037148,2.0490867851604113e-06
52.62640761712394,pC,-97.25613670630025,uC,1.178480465613516,-3.312371405919881e-05
-81.9995913876085,uC,95.45423354326117,pC,2.713819696939219,-9.55230028169641e-06
89.98238359513024,uC,-63.924963094236595,uC,2.547326996723994,-7.96749218870008
-73.43720760253149,uC,-12.63844826861746,pC,3.0972477717954168,8.696030920324836e-07
-41.29844717646453,pC,-87.63431850104018,pC,5.230552017868031,1.1889838314697221e-12
-74.5014296840545,uC,93.65566434643254,uC,8.758208620220753,-0.8175816732782492
65.44539129524578,uC,97.63826952617904,uC,6.342292310409319,1.4278076263670656
7.020857824147833,pC,-40.49056350189526,uC,9.445488982942912,-2.863902123099173e-08
-80.2774555125479,uC,-63.62865128996903,uC,3.9783531642875403,2.9006993201279925
44.983986578555076,pC,-51.53440297722905,pC,1.2795470112076943,-1.2726405599066495e-11
54.163606276864904,uC,-41.10104275652411,pC,7.402805242496701,-3.651159696957601e-07
-76.56280158386656,uC,10.043960592512297,uC,5.822536231338702,-0.2038738297955261
11.275146692310626,pC,-56.12600276701465,pC,3.7503367087191934,-4.0439786702791796e-13
94.10260928179636,pC,44.84789322735405,uC,4.8559399921456965,1.6086447777748855e-06
37.307196034673474,pC,-22.705826915983504,uC,8.217896177256371,-1.1273835549260033e-07
-98.0679157668143,uC,48.03390941606881,pC,5.138361394127699,-1.6035726916293183e-06
-89.7709508124833,pC,93.51195716959184,uC,8.872603705369324,-9.584376532667554e-07
4.802802504703749,pC,-32.780007707703675,pC,5.20279372149744,-5.227495029890834e-14
-9.501367222114089,pC,18.482465714745594,pC,5.03264170571659,-6.231850870416409e-14
8.198371616902149,uC,82.19171542956022,uC,8.893916690733853,0.07656540682762845
-36.761618071187876,pC,-94.06112723088705,uC,9.097215546482484,3.7553540825052493e-07
38.135629302012724,pC,-20.303561456019278,pC,3.928430278586175,-4.509497038247506e-13
64.96233764543764,pC,11.178536181577144,uC,3.8745059178889414,4.347874380474759e-07
59.48308832795588,pC,12.28739830660615,pC,5.668667752942891,2.044346478751833e-13
-78.63181601218805,pC,-64.89067388778497,pC,1.7087886636032907,1.570604891138735e-11
-48.10676649853721,pC,-67.34346935940869,pC,5.05253213447131,1.140634617885101e-12
-8.306850961538247,uC,14.565553693153094,uC,3.4234549385398534,-0.09278916128981272
30.931945735552564,pC,-57.89850623345037,pC,6.113782744772792,-4.3064326431137684e-13
59.4462259067937,uC,4.540222946932087,uC,2.7254404094604325,0.32658117633427214
-92.46154748223195,uC,94.11631318796465,pC,9.879921675133785,-8.012759807570434e-07
68.2786295235205,uC,62.25561347724031,uC,4.431563855007474,1.9454154172418605
-80.84054503829218,pC,-79.45455803415928,pC,8.99908975171142,7.128759222336784e-13
8.121594903440812,uC,-25.41659879325533,pC,9.31382507302912,-2.1387777963341497e-08
-21.56403770536629,pC,83.9767098415136,uC,4.809262795232139,-7.03712042791956e-07
-50.302877419545965,pC,-74.22491762127066,pC,9.890281898044476,3.4307437095724656e-13
51.08176390337697,uC,-78.42153646789336,pC,5.647010335975719,-1.1290862818366653e-06
-8.454544142122401,uC,29.973183320228657,pC,6.656917804526703,-5.1397233157340154e-08
27.61862505068936,pC,-52.64952051723598,uC,9.256803328513955,-1.5252374660654351e-07
94.10147407958141,pC,-12.708704476613475,uC,9.01515055195196,-1.3225582339755667e-07
-16.349028421978545,pC,95.51488322393874,pC,8.042903920158095,-2.1697030538470691e-13
11.513884826488395,pC,58.87810352190458,uC,5.54390175363865,1.9824749428362145e-07
33.16094379052517,pC,12.385241069889654,pC,7.963787233757148,5.820430573107126e-14
77.71261700551067,pC,-91.90714740123548,uC,8.923010641207853,-8.062710437963433e-07
-2.50064066636987,uC,16.21671254223032,pC,4.285611352276744,-1.9845022891642887e-08
-14.2262194933678,pC,-4.23455357178374,pC,8.276155206358819,7.905019528969868e-15
-72.97856117512409,uC,-37.03463431354421,pC,5.884023408997249,7.01645327485464e-07
-33.023456835948856,uC,-81.48203763938766,pC,8.682049362946128,3.2085068858833397e-07
-65.94405402523643,pC,23.776017410875127,uC,8.72859186599035,-1.8496495122621227e-07
51.26807788598981,pC,-48.60163876580895,pC,1.6226744572699645,-8.50546795148992e-12
25.42232717252694,pC,45.32789411708512,uC,9.04782325073607,1.2651898347831454e-07
-59.25506545217382,uC,96.12189272658058,pC,7.2418332554012625,-9.761438400710856e-07
-98.05635107720337,pC,-4.145913738324612,uC,1.8836826517770477,1.0297779240985093e-06
-4.256265971513326,pC,-19.823275771420185,pC,4.689968455329721,3.447683592370973e-14
44.1234947154551,uC,-76.50521762005286,pC,8.518971978915573,-4.180706134552736e-07
36.308531546278466,pC,36.88115949434789,pC,8.439827012465024,1.6896985228419368e-13
93.06671182711078,pC,45.38898729128459,uC,3.5778258281104076,2.965989006117059e-06
-4.151391653240744,uC,-22.161223464793427,pC,7.162909722787775,1.6116530312876438e-08
80.45338829039248,pC,-45.57880945632073,uC,3.2758284720916633,-3.071341254401736e-06
74.12058776959847,uC,11.208443891593353,uC,6.413746900070262,0.18151963304913155
5.511826954405583,uC,-62.276239752032104,pC,4.878221003738416,-1.2964568789908818e-07
-56.320162001234536,pC,35.80216373273238,pC,5.404404951273575,-6.204981158483934e-13
87.21015699766934,pC,43.68901892473676,pC,5.21284737210056,1.2602375211833819e-12
-56.24134343733101,pC,23.13852400905168,pC,2.064523787542493,-2.7441927942419762e-12
-91.4856758688313,pC,-31.118082185534547,pC,1.0220317000744825,2.4496286643609668e-11
-36.09868630041908,uC,-64.10611678120848,pC,2.8702284410736443,2.524765251826271e-06
-48.25381659650523,pC,68.73208690115892,pC,9.249610358590084,-3.4842345800279675e-13
-32.593561284830024,pC,13.4079936303754,uC,7.923116125755652,-6.257006869706429e-08
49.84620915245173,pC,-65.5252718575579,pC,9.712214945397573,-3.1121997237998487e-13
87.46247547002216,uC,35.87174868429893,uC,2.252400262022329,5.558354462393701
-26.932402842358833,pC,-2.517045506993057,pC,2.325169131813361,1.1269901894313212e-13
63.68828035794411,pC,15.788291244767416,pC,8.898229445077156,1.141433239780718e-13
-57.58191136438763,uC,-27.326977894216583,pC,8.862168730629985,1.8007802417551006e-07
-54.65377404882731,uC,-63.196735932161694,pC,4.912605943367828,1.2863347731465093e-06
-50.22083769864105,pC,95.31482452728055,uC,9.355125785119665,-4.915958484497814e-07
54.564224498107116,uC,81.52685043207057,pC,1.5451515141632899,1.6746712788599278e-05
-51.53541215720673,uC,73.90316394696171,pC,2.667640928740639,-4.810354746249894e-06
57.86075291513645,pC,-60.90286646407663,uC,7.016862319580033,-6.432783982614181e-07
-49.421468933490154,uC,31.060107906545376,pC,5.154680306909206,-5.192520293054102e-07
10.804046789016786,pC,78.22522800572857,pC,7.923646882885817,1.209890681367773e-13
35.806987159793394,uC,23.421947658448744,pC,6.204572003766474,1.9580789227852503e-07
-15.139738111196882,uC,93.04841281200147,uC,3.4273077292098417,-1.0779142051159254
-5.507188258419687,uC,-89.94171520398521,uC,9.62689890889632,0.04803760305101626
34.65757270216584,uC,18.82789694562122,uC,3.1536087900915817,0.5897220741065731
67.44078126466842,pC,-89.20512583768999,pC,8.739356993893745,-7.079726918275621e-13
-75.4739446339622,pC,53.76835110617779,pC,2.5245563642690025,-5.72290699711431e-12
46.38176414378165,uC,-99.79314775294206,pC,9.31738226188842,-4.792070751606566e-07
-12.523549177449116,pC,-84.76802857333418,uC,6.4040724274820855,2.3265377424938555e-07
42.50524035059666,uC,69.87726367269934,uC,5.318372776006696,0.9438084922753915
-83.36985050678527,pC,43.04488841538853,uC,1.916478767398755,-8.781842596808125e-06
-15.042716897016058,uC,-78.87495051372467,pC,3.9898076304120167,6.699224511396799e-07
8.682610742363988,uC,-10.672444084840638,pC,2.521558358583824,-1.3099032973756703e-07
79.9511597351791,pC,-12.124125013909385,pC,9.310206425838295,-1.0051239393331176e-13
-50.83116896205013,uC,84.6593614183099,pC,7.867610350008251,-6.248596242663098e-07
-24.18384562789163,uC,87.94242999864669,uC,7.80651339956525,-0.31366977215161057
-19.286034481503286,uC,32.49609859008321,pC,3.0966181094800267,-5.874378527854344e-07
-97.11191486341637,pC,-28.95783171372542,uC,8.267263531554747,3.698094953445542e-07
34.181944313350286,pC,-85.05853039246755,uC,4.365166348671519,-1.3714377633820417e-06
72.06491176647111,pC,-36.146022627007774,uC,4.2541099426683395,-1.293689400772003e-06
72.21938955919704,uC,4.369685019298489,pC,8.812098188126551,3.652652479271565e-08
-94.72996394329579,uC,18.963450769883725,uC,5.214157046064818,-0.5938812159509467
-94.13428024777548,uC,-72.84193376237072,uC,6.6295522934529405,1.4022451140709256
50.78867262181936,uC,38.69449347246959,uC,4.448635468304444,0.8925354037177333
-49.95966005414361,uC,66.73843190791685,uC,5.900086925854347,-0.860878211797431
71.41770170365604,pC,-70.4898636403486,pC,3.70511044620845,-3.296046175862466e-12
71.2372151895723,uC,-70.15130795744409,pC,8.981846292402945,-5.567683415857322e-07
48.5687075673133,uC,82.67203387855226,uC,6.411603857270179,0.8778996376804039
28.43414796452195,pC,-16.32653716677901,uC,6.26565146912966,-1.0628326747657205e-07
-45.03772036727862,pC,55.95170601780348,uC,4.456512988535799,-1.140413746741424e-06
12.213010082897302,uC,-77.9755852073534,pC,9.05478949349365,-1.0439692474876185e-07
98.60259217466418,pC,-26.726341615814434,pC,8.222678340056728,-3.503194966209103e-13
-91.165348318774,pC,-55.3387362756568,uC,6.363779829207685,1.1196745456746994e-06
57.25855052598923,uC,-95.10707275173672,pC,9.814270282908751,-5.08159676812078e-07
89.86887820927892,uC,-32.32394772100936,pC,6.6360574088231825,-5.928932570097263e-07
69.05632551445214,uC,-51.27642237403882,pC,3.597226621007036,-2.4595103155265633e-06
67.93676405901316,uC,17.439053685039916,pC,7.5138307259843815,1.8861143591830752e-07
60.88914299377676,pC,-33.59980856766582,pC,2.280357568515321,-3.5361756199905194e-12
73.92931954016464,uC,-40.40887053263677,uC,3.2850316674489743,-2.48815461055693
-96.10589097564797,uC,63.735821064917694,pC,6.410011366212872,-1.3399205836636574e-06
-59.87756823987643,uC,-14.149153763032507,uC,6.999529846093786,0.15542466676827765
65.79703497860909,uC,-47.993376805795705,pC,5.3595234541522725,-9.88094184902375e-07
50.35137205947012,uC,76.5799326513521,uC,3.3362028146142038,3.1137551899341434
-5.600960459583983,pC,-56.822414063832476,uC,7.127291393907356,5.631138655078255e-08
-61.125489310048245,uC,25.656740021709968,pC,5.445663795731867,-4.753190661651173e-07
37.06568534386624,pC,85.57018382463677,uC,5.6576800095776125,8.905961264247878e-07
60.15197384154245,uC,-74.33885916783609,uC,4.352811636706901,-2.1212364971136104
-60.1102344144172,pC,-8.351924975080479,uC,7.093325159426652,8.96805644167439e-08
65.56743318431303,uC,-49.64758262087973,pC,7.548818771878448,-5.134419568547921e-07
78.7128785678027,pC,66.83129001778062,uC,4.616961324681407,2.218075015113303e-06
79.86588130692205,pC,99.02781144261543,pC,6.990813313112892,1.4545415241005177e-12
-66.73481195045228,uC,-83.09629691829531,uC,2.344303507004323,9.069210887281356
67.57903508357573,pC,-17.802225712883228,uC,9.320779572607963,-1.2446432221029049e-07
-13.737399637157406,pC,-95.48940210459217,uC,3.739566956116184,8.431020460091414e-07
-4.839675644828382,pC,64.12171332399663,uC,5.892729216997688,-8.032513579156386e-08
-44.342898915292196,pC,-89.8581977620489,pC,4.190793931902567,2.0391643812912963e-12
-83.61649910692722,pC,43.35791218854258,uC,3.362687582197052,-2.881710608877691e-06
-54.68460474820234,pC,-61.47509684367105,pC,3.097962643922293,3.1482920270624513e-12
-13.450998744582304,pC,-61.72768395525592,uC,4.136526673335316,4.361400008365566e-07
-80.70573118468782,pC,-2.9562368420411405,pC,9.601095686315297,2.3262965114032948e-14
-93.16758689490744,pC,89.16012970412017,pC,8.450239981340715,-1.0455878231383744e-12
-62.42595600609967,uC,31.32634788815211,uC,9.394959130470175,-0.19913529506531108
56.08877179465161,pC,69.30768753175609,uC,6.195283136663029,9.103283836749749e-07
85.7146039305195,uC,-89.37547408463969,pC,6.753661403709425,-1.5095853696103314e-06
91.0901283307396,pC,90.4392044305541,uC,4.695097359497592,3.358937370123224e-06
-43.03191792827956,uC,69.18967003275843,uC,8.274384944804442,-0.39086211994619796
13.86562978743896,uC,70.6163731285158,uC,5.39699988031072,0.3021365428615226
-96.13730715936518,uC,-73.36374118795173,pC,2.574487991797753,9.56433426887582e-06
93.37055522643148,uC,30.200160112454054,uC,9.553106613082813,0.27771094835055465
-7.247470427853264,pC,36.89491560935055,uC,7.775095407800244,-3.975617404053008e-08
92.55662307456186,pC,-34.77793074283768,pC,7.5991090179128875,-5.010129517701429e-13
56.66042800496847,pC,-36.13133719496793,pC,2.4364717188752274,-3.0995896347555697e-12
-33.20633746524477,uC,-16.75461329599878,pC,8.518796573413944,6.890677976950525e-08
26.501618482579975,pC,34.21090814912966,pC,4.985240063273825,3.2788980331989107e-13
-19.457019954335856,uC,-82.42074518022365,uC,5.258196852879074,0.5213174268474399
38.175968527667315,pC,90.36197162121543,uC,1.2525916901846823,1.9761493941193475e-05
3.554332058879781,uC,94.24485804737253,pC,9.6954604218104,3.2028887309762e-08
-20.005151451828187,uC,-30.91677116997811,uC,1.4825309683513779,2.529248440202801
45.264461351059474,pC,-50.83662997718614,uC,4.048912506814023,-1.2615962485972902e-06
-70.57132691004063,pC,-21.31353196393246,uC,5.398194391823816,4.6392708933864417e-07
42.18083014899787,pC,31.500551387856763,pC,7.005802269592859,2.433215592367275e-13
60.041015576429785,uC,31.704512369379135,uC,9.10261359378154,0.20649044330676183
-33.56269277459309,uC,-49.33862441733586,uC,8.36700311221078,0.21260184897177165
-95.54898281709981,uC,81.14026175904264,pC,7.2398759891980395,-1.3294232862470061e-06
14.689892205901389,pC,34.35658000741298,uC,3.758731045464643,3.210769260806484e-07
-85.98726813486095,uC,-13.015948167492576,uC,4.048917924214443,0.6136137447249359
38.043302960829934,pC,-26.971824351328344,uC,5.020469348355332,-3.6590046592906137e-07
52.62886068881796,pC,5.887974912415082,uC,9.910132192024006,2.835920734425095e-08
57.425716196572864,uC,-56.00002011831672,uC,5.749692026764323,-0.8743161509709836
-97.10621424303734,uC,-17.1554544253339,uC,2.9784296796580962,1.687864626399194
37.89780527411785,uC,81.57285352790603,pC,9.898263392955325,2.835990463136717e-07
-42.71277978205688,uC,-23.427877571618158,uC,6.902412688297691,0.18877827036323092
5.514907245133374,pC,-43.88660854378175,uC,9.315939560423303,-2.5065707793891315e-08
-94.19696127795972,pC,-58.12013874841891,uC,7.291830230487045,9.254511545861268e-07
77.94322155258536,pC,-11.729395441472633,uC,2.879820511489299,-9.908004673843001e-07
91.49997468658421,pC,-4.635023107148449,uC,7.523807237666376,-6.733806317394022e-08
28.824165132759873,pC,-58.7845451485262,pC,6.220316725292401,-3.936026066182559e-13
-66.53829473964014,uC,32.922004560763895,uC,4.366333889422675,-1.0327307665900645
-18.129131054718496,uC,-82.91639080907352,pC,2.9465705735733803,1.5561331241588827e-06
39.568343921591584,pC,27.07825757074992,pC,6.095355815922316,2.5919912276118427e-13
84.85104787509684,uC,-52.84575872042374,pC,9.41324216140005,-4.548329808361827e-07
-35.01437738095153,uC,-43.97512321914657,uC,5.635185328244125,0.4358129488837728
16.345101966198996,uC,66.0017783005504,uC,5.992423475804829,0.27002336275138594
-58.274942391875136,uC,61.99030546355952,pC,9.279170357500956,-3.7709467252393673e-07
55.11688325017803,uC,83.31376443970352,uC,1.4620906203816197,19.307048645528198
60.665488830479255,uC,-78.20599562291197,uC,2.643801941222876,-6.100802700851213
80.9592340427269,uC,-6.160655568943026,uC,2.614528672918402,-0.6557972108523512
-17.110560161692415,pC,-80.1184340605703,pC,4.937147331322697,5.054841808993585e-13
30.428845365503587,uC,-16.228107339045927,uC,9.418532528465391,-0.05003223739120633
62.07171612297047,uC,-77.14656921494011,pC,6.882935933309649,-9.085021919316626e-07
47.38054653621781,pC,5.658734421284313,pC,5.555258358078505,7.808613346800648e-14
-37.39237484499848,uC,15.21796101699014,uC,9.801026863874919,-0.053242620269081914
-75.51765115516608,uC,38.437092810040866,uC,9.20320055926664,-0.30802381594236233
-70.48244235422482,uC,68.67619466199744,pC,3.898810549393952,-2.8621076633990576e-06
-97.49209351706571,pC,67.2747978668623,pC,7.4633490125239375,-1.05832086701897e-12
-22.551586985741846,uC,44.77058082370373,uC,6.886128693122964,-0.19137386670336645
37.30351095997422,uC,21.98943779783054,pC,8.697372854197159,9.746545656421767e-08
65.48971446304428,uC,29.1877124361933,uC,4.953423296384996,0.7002052050154384
-62.47815888850277,pC,13.89583985543716,pC,8.412109218228553,-1.102722616657797e-13
11.3535822882837,pC,29.22671345241681,pC,6.638262059727639,6.768106299827188e-14
-64.98621270240541,uC,-87.20898196724319,uC,8.029520675521404,0.7900712650753279
-92.59853653355778,pC,-55.43840418627837,uC,7.624229450718962,7.937541179313675e-07
40.364820048298256,pC,-18.13640825385803,uC,8.262365964426653,-9.638479171813119e-08
78.46211044373666,uC,-54.51255639106647,uC,4.162639208827988,-2.218615571938245
98.5513158771821,uC,-12.724025719842464,uC,6.526020125816429,-0.2646386131333655
68.94550836865567,pC,-10.197669797153676,pC,9.827079200607491,-6.543665257378591e-14
3.8697604014774916,uC,-55.181739496429365,uC,3.6705024237690083,-0.14245952641437726
55.83157682099671,pC,-34.094291698396,uC,5.176654263126286,-6.384491439355278e-07
72.57720984287728,pC,92.51947226604078,pC,4.066322290971931,3.650000167021845e-12
-91.77852961550742,pC,27.84999685596266,pC,1.2694395404262675,-1.4256248820002792e-11
-75.88621135063757,uC,41.43686294452851,uC,1.4957198141020442,-12.633169115962211
-93.79970906937312,pC,-59.99816903870291,uC,3.021425917536308,5.540878816510719e-06
-52.4966096818454,uC,-34.30755419737305,pC,1.1590541410042654,1.2049711053001543e-05
-56.398198352962865,pC,97.4412972842204,pC,3.7138423585337415,-3.5811657400508866e-12
-70.6967160097017,pC,-58.278957024574524,pC,1.1952748141366516,2.5920211336719826e-11
-78.98895741488013,uC,-39.05272167027145,uC,1.4191344348358825,13.766821300847035
88.87584055788938,pC,91.76071424212306,uC,1.6563857385173688,2.671656412650627e-05
30.63068871629124,pC,72.97801302794858,uC,8.812753416376014,2.5869535036049127e-07
-19.450315006675524,pC,68.8561885592404,uC,7.763044695588128,-1.9974159295576584e-07
8.81139164266045,uC,-52.40940412215965,pC,5.170253581372198,-1.552719840278928e-07
64.54159672827227,pC,-61.466863911209515,pC,6.3663381247899915,-8.797604275245088e-13
81.80185235929895,uC,1.6571124176247176,uC,2.3005933881363347,0.23019635310294936
-65.20322291967679,pC,-83.6272116180212,pC,5.721748771861837,1.4970012841626864e-12
-93.7530112954066,pC,-82.21964429219223,pC,8.508023418188293,9.571203055306637e-13
-24.813967333620983,uC,78.5518016733022,pC,6.635139569534392,-3.97937892118112e-07
93.40407518655087,uC,-9.740575231438559,pC,2.801383444038509,-1.0420015815346267e-06
6.4306143481679685,uC,-56.84219789914967,uC,5.835442623176567,-0.09648033100722474
-54.85137310109618,pC,74.77615191178644,pC,9.465571168827754,-4.1145280670081746e-13
